Entity,Code,Year,Fixed broadband subscriptions
Colombia,COL,2013,9.759270646
Colombia,COL,2014,10.70649708
Colombia,COL,2015,11.62812593
Colombia,COL,2016,12.27392136
Colombia,COL,2017,12.94429123
Colombia,COL,2018,13.44825224
Colombia,COL,2019,13.80597715
Comoros,COM,2004,0.00016744
Comoros,COM,2005,0.000653993
Comoros,COM,2007,0.01278015
Comoros,COM,2008,0.016736936
Comoros,COM,2009,0.009803164
Comoros,COM,2010,0.047702453
Comoros,COM,2011,0.056611598
Comoros,COM,2012,0.170334217
Comoros,COM,2013,0.175319115
Comoros,COM,2014,0.208456788
Comoros,COM,2015,0.205807899
Comoros,COM,2016,0.205381653
Comoros,COM,2017,0.201992402
Comoros,COM,2018,0.183943234
Comoros,COM,2019,0.138796502
Congo,COG,2009,0.003015397
Congo,COG,2010,0.00584969
Congo,COG,2011,0.02983041
Congo,COG,2012,0.030863383
Congo,COG,2013,0.009474855
Congo,COG,2014,0.010555257
Costa Rica,CRI,2002,0.21919445
Costa Rica,CRI,2003,0.357296125
Costa Rica,CRI,2004,0.661064505
Costa Rica,CRI,2005,1.048045247
Costa Rica,CRI,2006,1.91758572
Costa Rica,CRI,2007,2.156822324
Costa Rica,CRI,2008,2.463274051
Costa Rica,CRI,2009,4.040356225
Costa Rica,CRI,2010,8.656964751
Costa Rica,CRI,2011,9.060526828
Costa Rica,CRI,2012,9.568984642
Costa Rica,CRI,2013,10.22505397
Costa Rica,CRI,2014,10.76734852
Costa Rica,CRI,2015,11.52389824
Costa Rica,CRI,2016,13.04433552
Costa Rica,CRI,2017,15.031271
Costa Rica,CRI,2018,16.69754679
Costa Rica,CRI,2019,17.9241816
Cote d'Ivoire,CIV,2003,0.002346643
Cote d'Ivoire,CIV,2004,0.004596423
Cote d'Ivoire,CIV,2005,0.006750383
Cote d'Ivoire,CIV,2006,0.053319354
Cote d'Ivoire,CIV,2007,0.052161475
Cote d'Ivoire,CIV,2008,0.051005916
Cote d'Ivoire,CIV,2009,0.049852569
Cote d'Ivoire,CIV,2012,0.214259977
Cote d'Ivoire,CIV,2013,0.254809235
Cote d'Ivoire,CIV,2014,0.56013233
Cote d'Ivoire,CIV,2015,0.472342739
Cote d'Ivoire,CIV,2016,0.572478854
Cote d'Ivoire,CIV,2017,0.584450845
Cote d'Ivoire,CIV,2018,0.701728773
Cote d'Ivoire,CIV,2019,0.842737656
Croatia,HRV,2003,0.077468247
Croatia,HRV,2004,0.597643823
Croatia,HRV,2005,2.654144829
Croatia,HRV,2006,5.760989408
Croatia,HRV,2007,8.872356803
Croatia,HRV,2008,12.13032746
Croatia,HRV,2009,16.52408147
Croatia,HRV,2010,19.3583655
Croatia,HRV,2011,20.70054501
Croatia,HRV,2012,21.39776781
Croatia,HRV,2013,22.32428673
Croatia,HRV,2014,23.13434905
Croatia,HRV,2015,23.29894535
Croatia,HRV,2016,24.80146614
Croatia,HRV,2017,26.19934174
Croatia,HRV,2018,27.14540571
Croatia,HRV,2019,27.95854736
Cuba,CUB,2007,0.017296053
Cuba,CUB,2008,0.019987593
Cuba,CUB,2009,0.025679832
Cuba,CUB,2010,0.033013143
Cuba,CUB,2011,0.039344393
Cuba,CUB,2012,0.04453188
Cuba,CUB,2013,0.047506262
Cuba,CUB,2014,0.068922492
Cuba,CUB,2015,0.072027883
Cuba,CUB,2016,0.127285996
Cuba,CUB,2017,0.295751378
Cuba,CUB,2018,0.871730745
Cuba,CUB,2019,1.612319884
Curacao,CUW,2011,20.87778617
Curacao,CUW,2012,22.98326411
Curacao,CUW,2013,23.59784175
Curacao,CUW,2014,24.40507
Curacao,CUW,2015,25.02392913
Curacao,CUW,2016,26.5212478
Curacao,CUW,2017,30.46229251
Curacao,CUW,2018,31.84968541
Curacao,CUW,2019,32.61271294
Cyprus,CYP,2001,0.354358611
Cyprus,CYP,2002,0.823735463
Cyprus,CYP,2003,1.387882141
Cyprus,CYP,2004,2.328785812
Cyprus,CYP,2005,4.28172043
Cyprus,CYP,2006,8.323525531
Cyprus,CYP,2007,12.57251417
Cyprus,CYP,2008,18.48111432
Cyprus,CYP,2009,21.48992797
Cyprus,CYP,2010,23.15491784
Cyprus,CYP,2011,24.6112529
Cyprus,CYP,2012,25.47407322
Cyprus,CYP,2013,26.71270396
Cyprus,CYP,2014,28.76162928
Cyprus,CYP,2015,30.72497937
Cyprus,CYP,2016,32.57873187
Cyprus,CYP,2017,34.21499653
Cyprus,CYP,2018,36.27192779
Cyprus,CYP,2019,37.78812775
Czechia,CZE,2000,0.024296913
Czechia,CZE,2001,0.060364085
Czechia,CZE,2002,0.149235374
Czechia,CZE,2003,0.338798117
Czechia,CZE,2004,2.304774705
Czechia,CZE,2005,6.912180314
Czechia,CZE,2006,10.80242448
Czechia,CZE,2007,14.45053834
Czechia,CZE,2008,16.87809213
Czechia,CZE,2009,19.413424
Czechia,CZE,2010,21.46040086
Czechia,CZE,2011,23.7457622
Czechia,CZE,2012,25.11016376
Czechia,CZE,2013,26.97925752
Czechia,CZE,2014,28.27672043
Czechia,CZE,2015,27.79469536
Czechia,CZE,2016,28.91055035
Czechia,CZE,2017,29.56565123
Czechia,CZE,2018,30.21688169
Czechia,CZE,2019,34.98494603
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2013,0.000630616
Democratic Republic of Congo,COD,2014,0.000677806
Democratic Republic of Congo,COD,2015,0.001311569
Democratic Republic of Congo,COD,2016,0.001269211
Democratic Republic of Congo,COD,2017,0.00122852
Democratic Republic of Congo,COD,2018,0.005495545
Democratic Republic of Congo,COD,2019,0.013711167
Denmark,DNK,2000,1.254401169
Denmark,DNK,2001,4.441904554
Denmark,DNK,2002,8.399659693
Denmark,DNK,2003,13.33401275
Denmark,DNK,2004,18.83470322
Denmark,DNK,2005,24.78658916
Denmark,DNK,2006,31.87409699
Denmark,DNK,2007,34.80015525
Denmark,DNK,2008,36.48199102
Denmark,DNK,2009,36.6009227
Denmark,DNK,2010,38.02817865
Denmark,DNK,2011,38.38895657
Denmark,DNK,2012,38.84481696
Denmark,DNK,2013,40.3040539
Denmark,DNK,2014,41.34318445
Denmark,DNK,2015,42.27616351
Denmark,DNK,2016,43.09670097
Denmark,DNK,2017,43.81979996
Denmark,DNK,2018,44.0863778
Denmark,DNK,2019,43.94598914
Djibouti,DJI,2000,0.000557426
Djibouti,DJI,2001,0.000682114
Djibouti,DJI,2002,0.000803275
Djibouti,DJI,2005,0.005362245
Djibouti,DJI,2006,0.019130012
Djibouti,DJI,2007,0.135576218
Djibouti,DJI,2008,0.300235926
Djibouti,DJI,2009,0.638421498
Djibouti,DJI,2010,0.95905965
Djibouti,DJI,2011,1.323924589
Djibouti,DJI,2012,1.717125292
Djibouti,DJI,2013,2.004431146
Djibouti,DJI,2014,2.236798914
Djibouti,DJI,2015,2.643893334
Djibouti,DJI,2016,2.61270977
Djibouti,DJI,2017,2.583309589
Djibouti,DJI,2018,2.660067597
Djibouti,DJI,2019,2.507909117
Dominica,DMA,2000,0.114860014
Dominica,DMA,2001,0.251216606
Dominica,DMA,2002,3.204605009
Dominica,DMA,2003,3.781740371
Dominica,DMA,2004,4.621920377
Dominica,DMA,2005,4.816614487
Dominica,DMA,2006,6.080488702
Dominica,DMA,2007,7.062645667
Dominica,DMA,2008,9.883236619
Dominica,DMA,2009,10.30331259
Dominica,DMA,2010,11.72578233
Dominica,DMA,2011,11.71385865
Dominica,DMA,2012,11.9777355
Dominica,DMA,2013,15.02055875
Dominica,DMA,2014,15.17197721
Dominica,DMA,2015,21.29581501
Dominica,DMA,2016,21.71876534
Dominica,DMA,2017,21.58330768
Dominica,DMA,2018,16.07539267
Dominican Republic,DOM,2003,0.169485455
Dominican Republic,DOM,2004,0.415145495
Dominican Republic,DOM,2005,0.66694829
Dominican Republic,DOM,2006,1.115994188
Dominican Republic,DOM,2007,1.860526675
Dominican Republic,DOM,2008,2.528188876
Dominican Republic,DOM,2009,3.295412623
Dominican Republic,DOM,2010,4.02785071
Dominican Republic,DOM,2011,4.319880618
Dominican Republic,DOM,2012,4.86989317
Dominican Republic,DOM,2013,5.241767905
Dominican Republic,DOM,2014,5.902461372
Dominican Republic,DOM,2015,6.673102061
Dominican Republic,DOM,2016,7.321349897
Dominican Republic,DOM,2017,7.805287573
Dominican Republic,DOM,2018,8.262156303
Dominican Republic,DOM,2019,8.864640312
Early-demographic dividend,,2001,0.019588379
Early-demographic dividend,,2002,0.053423755
Early-demographic dividend,,2003,0.105660557
Early-demographic dividend,,2004,0.206875007
Early-demographic dividend,,2005,0.363903643
Early-demographic dividend,,2006,0.560776748
Early-demographic dividend,,2007,0.812685899
Early-demographic dividend,,2008,1.142082874
Early-demographic dividend,,2009,1.478307616
Early-demographic dividend,,2010,1.75169106
Early-demographic dividend,,2011,2.033107861
Early-demographic dividend,,2012,2.354730108
Early-demographic dividend,,2013,2.51230327
Early-demographic dividend,,2014,2.733440622
Early-demographic dividend,,2015,3.144543078
Early-demographic dividend,,2016,3.4634079
Early-demographic dividend,,2017,3.693085331
Early-demographic dividend,,2018,4.21648628
Early-demographic dividend,,2019,4.498461074
East Asia & Pacific,,2000,0.321039361
East Asia & Pacific,,2001,0.739899877
East Asia & Pacific,,2002,1.372659037
East Asia & Pacific,,2003,2.097007501
East Asia & Pacific,,2004,3.109127748
East Asia & Pacific,,2005,3.919806628
East Asia & Pacific,,2006,4.924329116
East Asia & Pacific,,2007,5.751167275
East Asia & Pacific,,2008,6.896632757
East Asia & Pacific,,2009,8.145584176
East Asia & Pacific,,2010,9.658559689
East Asia & Pacific,,2011,10.81741512
East Asia & Pacific,,2012,12.05172146
East Asia & Pacific,,2013,12.76565218
East Asia & Pacific,,2014,13.38765424
East Asia & Pacific,,2015,16.48938532
East Asia & Pacific,,2016,18.61584254
East Asia & Pacific,,2017,21.8664135
East Asia & Pacific,,2018,22.71067822
East Asia & Pacific,,2019,25.31306382
East Asia & Pacific (IDA & IBRD),,2000,0.00177489
East Asia & Pacific (IDA & IBRD),,2001,0.021804174
East Asia & Pacific (IDA & IBRD),,2002,0.195617989
East Asia & Pacific (IDA & IBRD),,2003,0.632716826
East Asia & Pacific (IDA & IBRD),,2004,1.399974503
East Asia & Pacific (IDA & IBRD),,2005,2.053137755
East Asia & Pacific (IDA & IBRD),,2006,2.805981456
East Asia & Pacific (IDA & IBRD),,2007,3.714122835
East Asia & Pacific (IDA & IBRD),,2008,4.655896715
East Asia & Pacific (IDA & IBRD),,2009,5.879340377
East Asia & Pacific (IDA & IBRD),,2010,7.336594942
East Asia & Pacific (IDA & IBRD),,2011,8.62638602
East Asia & Pacific (IDA & IBRD),,2012,9.874816655
East Asia & Pacific (IDA & IBRD),,2013,10.58845026
East Asia & Pacific (IDA & IBRD),,2014,11.1843425
East Asia & Pacific (IDA & IBRD),,2015,14.7058542
East Asia & Pacific (IDA & IBRD),,2016,16.98051274
East Asia & Pacific (IDA & IBRD),,2017,20.53774989
East Asia & Pacific (IDA & IBRD),,2018,21.40518316
East Asia & Pacific (IDA & IBRD),,2019,24.21409593
East Asia & Pacific (excluding high income),,2000,0.00177489
East Asia & Pacific (excluding high income),,2001,0.021804174
East Asia & Pacific (excluding high income),,2002,0.195617989
East Asia & Pacific (excluding high income),,2003,0.632716826
East Asia & Pacific (excluding high income),,2004,1.399985673
East Asia & Pacific (excluding high income),,2005,2.053153937
East Asia & Pacific (excluding high income),,2006,2.806005127
East Asia & Pacific (excluding high income),,2007,3.714154617
East Asia & Pacific (excluding high income),,2008,4.655935832
East Asia & Pacific (excluding high income),,2009,5.879388047
East Asia & Pacific (excluding high income),,2010,7.336640848
East Asia & Pacific (excluding high income),,2011,8.62643698
East Asia & Pacific (excluding high income),,2012,9.8748599
East Asia & Pacific (excluding high income),,2013,10.58845327
East Asia & Pacific (excluding high income),,2014,11.18438597
East Asia & Pacific (excluding high income),,2015,14.70592126
East Asia & Pacific (excluding high income),,2016,16.98051274
East Asia & Pacific (excluding high income),,2017,20.53774989
East Asia & Pacific (excluding high income),,2018,21.40518316
East Asia & Pacific (excluding high income),,2019,24.21409593
Ecuador,ECU,2001,0.020310241
Ecuador,ECU,2002,0.049446626
Ecuador,ECU,2003,0.051728995
Ecuador,ECU,2004,0.085463875
Ecuador,ECU,2005,0.193738583
Ecuador,ECU,2006,0.327183609
Ecuador,ECU,2007,0.69946911
Ecuador,ECU,2008,1.073203089
Ecuador,ECU,2009,1.632774313
Ecuador,ECU,2010,1.474373959
Ecuador,ECU,2011,4.322540109
Ecuador,ECU,2012,5.452361982
Ecuador,ECU,2013,6.738530969
Ecuador,ECU,2014,8.272569183
Ecuador,ECU,2015,9.175858406
Ecuador,ECU,2016,9.760321861
Ecuador,ECU,2017,10.59617961
Ecuador,ECU,2018,11.43506241
Ecuador,ECU,2019,12.0438512
Egypt,EGY,2002,0.071255465
Egypt,EGY,2003,0.0753
Egypt,EGY,2004,0.107
Egypt,EGY,2005,0.187
Egypt,EGY,2006,0.336299833
Egypt,EGY,2007,0.610276142
Egypt,EGY,2008,0.966576971
Egypt,EGY,2009,1.328023273
Egypt,EGY,2010,1.753995092
Egypt,EGY,2011,2.182970932
Egypt,EGY,2012,2.648361024
Egypt,EGY,2013,3.027287729
Egypt,EGY,2014,3.392745005
Egypt,EGY,2015,4.139230391
Egypt,EGY,2016,4.731924302
Egypt,EGY,2017,5.4269301
Egypt,EGY,2018,6.730521069
Egypt,EGY,2019,7.56956556
El Salvador,SLV,2003,0.327006143
El Salvador,SLV,2004,0.486752791
El Salvador,SLV,2005,0.699159617
El Salvador,SLV,2006,1.011349971
El Salvador,SLV,2007,1.470091601
El Salvador,SLV,2008,2.01359674
El Salvador,SLV,2009,2.426333529
El Salvador,SLV,2010,2.834371652
El Salvador,SLV,2011,3.31692689
El Salvador,SLV,2012,3.881099526
El Salvador,SLV,2013,4.539176868
El Salvador,SLV,2014,5.066060611
El Salvador,SLV,2015,5.580934065
El Salvador,SLV,2016,6.219290535
El Salvador,SLV,2017,7.06409047
El Salvador,SLV,2018,7.666788252
Equatorial Guinea,GNQ,2005,0.024014889
Equatorial Guinea,GNQ,2006,0.022944668
Equatorial Guinea,GNQ,2007,0.021906152
Equatorial Guinea,GNQ,2008,0.020909809
Equatorial Guinea,GNQ,2009,0.01996453
Equatorial Guinea,GNQ,2010,0.125683657
Equatorial Guinea,GNQ,2011,0.136393161
Equatorial Guinea,GNQ,2012,0.143523363
Equatorial Guinea,GNQ,2013,0.326826227
Equatorial Guinea,GNQ,2014,0.345814803
Equatorial Guinea,GNQ,2015,0.325098753
Equatorial Guinea,GNQ,2016,0.278312678
Equatorial Guinea,GNQ,2017,0.150316719
Equatorial Guinea,GNQ,2018,0.123760958
Eritrea,ERI,2008,0.001436604
Eritrea,ERI,2009,0.002243647
Eritrea,ERI,2010,0.00372
Eritrea,ERI,2011,0.004387095
Eritrea,ERI,2012,0.005692133
Eritrea,ERI,2013,0.004449254
Eritrea,ERI,2014,0.006039652
Eritrea,ERI,2015,0.01495744
Eritrea,ERI,2016,0.01776958
Eritrea,ERI,2017,0.029300655
Estonia,EST,2001,1.255559627
Estonia,EST,2002,3.362907635
Estonia,EST,2003,6.577274969
Estonia,EST,2004,10.17017891
Estonia,EST,2005,13.21877065
Estonia,EST,2006,18.2901117
Estonia,EST,2007,19.70912656
Estonia,EST,2008,21.98835437
Estonia,EST,2009,23.4725533
Estonia,EST,2010,26.11536212
Estonia,EST,2011,26.28181326
Estonia,EST,2012,26.41458812
Estonia,EST,2013,27.36399047
Estonia,EST,2014,28.18624043
Estonia,EST,2015,29.671374
Estonia,EST,2016,31.48308786
Estonia,EST,2017,32.47356733
Estonia,EST,2018,33.34842621
Estonia,EST,2019,32.53133562
Eswatini,SWZ,2008,0.073527661
Eswatini,SWZ,2009,0.142226661
Eswatini,SWZ,2010,0.343526756
Eswatini,SWZ,2011,0.748484422
Eswatini,SWZ,2012,0.317709453
Eswatini,SWZ,2013,0.38644036
Eswatini,SWZ,2014,0.465745343
Eswatini,SWZ,2015,0.543456601
Eswatini,SWZ,2016,0.62836794
Eswatini,SWZ,2017,0.711234392
Ethiopia,ETH,2003,0.000079
Ethiopia,ETH,2004,0.0000471
Ethiopia,ETH,2005,0.0000799
Ethiopia,ETH,2006,0.00033253
Ethiopia,ETH,2007,0.001284175
Ethiopia,ETH,2008,0.00180423
Ethiopia,ETH,2009,0.004104
Ethiopia,ETH,2010,0.004686218
Ethiopia,ETH,2011,0.007047931
Ethiopia,ETH,2012,0.00920444
Ethiopia,ETH,2013,0.249583277
Ethiopia,ETH,2014,0.480440931
Ethiopia,ETH,2015,0.474039598
Ethiopia,ETH,2016,0.539557259
Ethiopia,ETH,2017,0.059163576
Euro area,,2000,0.450908252
Euro area,,2001,1.694584071
Euro area,,2002,3.25314944
Euro area,,2003,5.434719929
Euro area,,2004,9.160759393
Euro area,,2005,13.20829047
Euro area,,2006,17.46890925
Euro area,,2007,21.45941665
Euro area,,2008,24.10773921
Euro area,,2009,26.28072369
Euro area,,2010,27.9903244
Euro area,,2011,29.24519811
Euro area,,2012,30.22113129
Euro area,,2013,31.26924387
Euro area,,2014,32.45740458
Euro area,,2015,33.64380334
Euro area,,2016,34.81868907
Euro area,,2017,36.03678253
Euro area,,2018,36.9575233
Euro area,,2019,37.80436152
Europe & Central Asia,,2002,1.892228201
Europe & Central Asia,,2003,3.192078593
Europe & Central Asia,,2004,5.498925189
Europe & Central Asia,,2005,7.685842214
Europe & Central Asia,,2006,10.68850246
Europe & Central Asia,,2007,13.37363287
Europe & Central Asia,,2008,15.54635432
Europe & Central Asia,,2009,17.36730532
Europe & Central Asia,,2010,18.99341811
Europe & Central Asia,,2011,20.31916111
Europe & Central Asia,,2012,21.50209802
Europe & Central Asia,,2013,22.75668243
Europe & Central Asia,,2014,23.62568524
Europe & Central Asia,,2015,24.78514278
Europe & Central Asia,,2016,25.69265392
Europe & Central Asia,,2017,26.97700355
Europe & Central Asia,,2018,28.28378033
Europe & Central Asia,,2019,29.13290094
Europe & Central Asia (IDA & IBRD),,2002,0.055771267
Europe & Central Asia (IDA & IBRD),,2003,0.268100185
Europe & Central Asia (IDA & IBRD),,2004,0.645721442
Europe & Central Asia (IDA & IBRD),,2005,1.178265335
Europe & Central Asia (IDA & IBRD),,2006,2.65573011
Europe & Central Asia (IDA & IBRD),,2007,4.315801531
Europe & Central Asia (IDA & IBRD),,2008,6.16808295
Europe & Central Asia (IDA & IBRD),,2009,7.912713565
Europe & Central Asia (IDA & IBRD),,2010,9.475812878
Europe & Central Asia (IDA & IBRD),,2011,10.77028433
Europe & Central Asia (IDA & IBRD),,2012,12.11097835
Europe & Central Asia (IDA & IBRD),,2013,13.41731754
Europe & Central Asia (IDA & IBRD),,2014,14.02429783
Europe & Central Asia (IDA & IBRD),,2015,15.20283576
Europe & Central Asia (IDA & IBRD),,2016,15.90568155
Europe & Central Asia (IDA & IBRD),,2017,17.37322266
Europe & Central Asia (IDA & IBRD),,2018,18.87330286
Europe & Central Asia (IDA & IBRD),,2019,19.75790796
Europe & Central Asia (excluding high income),,2002,0.018716333
Europe & Central Asia (excluding high income),,2003,0.240872633
Europe & Central Asia (excluding high income),,2004,0.444857689
Europe & Central Asia (excluding high income),,2005,1.032523032
Europe & Central Asia (excluding high income),,2006,2.117121902
Europe & Central Asia (excluding high income),,2007,3.620811546
Europe & Central Asia (excluding high income),,2008,5.574611785
Europe & Central Asia (excluding high income),,2009,7.176080201
Europe & Central Asia (excluding high income),,2010,8.812528381
Europe & Central Asia (excluding high income),,2011,9.955445546
Europe & Central Asia (excluding high income),,2012,11.45394414
Europe & Central Asia (excluding high income),,2013,12.8538549
Europe & Central Asia (excluding high income),,2014,13.46394964
Europe & Central Asia (excluding high income),,2015,14.75732634
Europe & Central Asia (excluding high income),,2016,15.50314373
Europe & Central Asia (excluding high income),,2017,17.03413013
Europe & Central Asia (excluding high income),,2018,18.61509712
Europe & Central Asia (excluding high income),,2019,19.60019945
European Union,,2000,0.501733676
European Union,,2001,1.508933183
European Union,,2002,2.874376945
European Union,,2003,4.752099109
European Union,,2004,7.842468782
European Union,,2005,11.5359404
European Union,,2006,15.76217319
European Union,,2007,19.61630423
European Union,,2008,22.09218965
European Union,,2009,24.27817035
European Union,,2010,25.87135778
European Union,,2011,27.30134127
European Union,,2012,28.18911367
European Union,,2013,29.24552002
European Union,,2014,30.35465114
European Union,,2015,31.44964525
European Union,,2016,32.5528427
European Union,,2017,33.77034036
European Union,,2018,34.71701981
European Union,,2019,35.60164712
Faeroe Islands,FRO,2001,0.114900951
Faeroe Islands,FRO,2002,0.241356679
Faeroe Islands,FRO,2003,0.830662844
Faeroe Islands,FRO,2004,6.584033613
Faeroe Islands,FRO,2005,12.29621558
Faeroe Islands,FRO,2006,27.46903247
Faeroe Islands,FRO,2007,30.24150549
Faeroe Islands,FRO,2008,31.11250523
Faeroe Islands,FRO,2009,33.22038153
Faeroe Islands,FRO,2010,33.83736981
Faeroe Islands,FRO,2011,33.57589444
Faeroe Islands,FRO,2012,34.11993395
Faeroe Islands,FRO,2013,34.87012445
Faeroe Islands,FRO,2014,36.2030859
Faeroe Islands,FRO,2015,37.02732513
Faeroe Islands,FRO,2016,37.30928113
Faeroe Islands,FRO,2017,37.32800894
Faeroe Islands,FRO,2018,37.48891684
Fiji,FJI,2005,0.851991957
Fiji,FJI,2006,1.02673125
Fiji,FJI,2007,1.375285521
Fiji,FJI,2008,1.541471632
Fiji,FJI,2009,1.502980775
Fiji,FJI,2010,2.704060627
Fiji,FJI,2011,2.692689435
Fiji,FJI,2012,1.56241872
Fiji,FJI,2013,1.262349701
Fiji,FJI,2014,1.43423821
Fiji,FJI,2015,1.465991732
Fiji,FJI,2016,1.413573376
Fiji,FJI,2017,1.3829706
Fiji,FJI,2018,1.475184016
Finland,FIN,2000,0.674639752
Finland,FIN,2001,2.576686715
Finland,FIN,2002,5.246130811
Finland,FIN,2003,9.395279556
Finland,FIN,2004,15.26085571
Finland,FIN,2005,22.32774861
Finland,FIN,2006,27.07726077
Finland,FIN,2007,30.52245496
Finland,FIN,2008,30.41668413
Finland,FIN,2009,29.3059382
Finland,FIN,2010,29.06193356
Finland,FIN,2011,29.7957083
Finland,FIN,2012,30.42788521
Finland,FIN,2013,31.62724201
Finland,FIN,2014,32.19863878
Finland,FIN,2015,31.56100156
Finland,FIN,2016,31.1402214
Finland,FIN,2017,31.02676267
Finland,FIN,2018,31.45271337
Finland,FIN,2019,32.48281502
Fragile and conflict affected situations,,2005,0.081819545
Fragile and conflict affected situations,,2007,0.203881488
Fragile and conflict affected situations,,2008,0.261501018
Fragile and conflict affected situations,,2009,0.361076075
Fragile and conflict affected situations,,2010,0.431719162
Fragile and conflict affected situations,,2012,0.811769397
Fragile and conflict affected situations,,2013,0.87033588
Fragile and conflict affected situations,,2014,1.097535337
Fragile and conflict affected situations,,2015,0.919410841
Fragile and conflict affected situations,,2016,1.004941849
Fragile and conflict affected situations,,2017,1.478128664
Fragile and conflict affected situations,,2018,1.764315601
Fragile and conflict affected situations,,2019,1.964412733
France,FRA,1998,0.023037341
France,FRA,1999,0.093689771
France,FRA,2000,0.333136796
France,FRA,2001,1.012896846
France,FRA,2002,2.767399287
France,FRA,2003,5.924127676
France,FRA,2004,10.80931341
France,FRA,2005,15.49571388
France,FRA,2006,20.66529336
France,FRA,2007,25.45692061
France,FRA,2008,28.66135233
France,FRA,2009,31.74141269
France,FRA,2010,33.93314168
France,FRA,2011,35.98259834
France,FRA,2012,37.72562555
France,FRA,2013,39.03368925
France,FRA,2014,40.45422009
France,FRA,2015,41.68450907
France,FRA,2016,42.80350858
France,FRA,2017,43.92180444
France,FRA,2018,44.77576734
France,FRA,2019,45.69341975
French Polynesia,PYF,2001,0.010206956
French Polynesia,PYF,2002,0.012852851
French Polynesia,PYF,2003,0.374352501
French Polynesia,PYF,2004,1.777789931
French Polynesia,PYF,2005,4.250714893
French Polynesia,PYF,2006,6.985939236
French Polynesia,PYF,2007,8.982913433
French Polynesia,PYF,2008,10.47901811
French Polynesia,PYF,2009,11.32122419
French Polynesia,PYF,2010,12.10223115
French Polynesia,PYF,2011,13.4479899
French Polynesia,PYF,2012,14.94434903
French Polynesia,PYF,2013,16.60945222
French Polynesia,PYF,2014,18.30661931
French Polynesia,PYF,2015,19.00528698
French Polynesia,PYF,2016,20.19229719
French Polynesia,PYF,2017,20.89227894
French Polynesia,PYF,2018,21.5320568
Gabon,GAB,2003,0.012879246
Gabon,GAB,2004,0.048013178
Gabon,GAB,2005,0.110028485
Gabon,GAB,2006,0.12327361
Gabon,GAB,2007,0.134662072
Gabon,GAB,2008,0.144875999
Gabon,GAB,2009,0.235638602
Gabon,GAB,2010,0.251333013
Gabon,GAB,2011,0.267120177
Gabon,GAB,2012,0.285766214
Gabon,GAB,2013,0.489799243
Gabon,GAB,2014,0.573309268
Gabon,GAB,2015,0.568982885
Gabon,GAB,2016,0.747955672
Gabon,GAB,2017,0.724856319
Gabon,GAB,2018,1.373063902
Gabon,GAB,2019,1.027902783
Gambia,GMB,2004,0.00240557
Gambia,GMB,2005,0.004599217
Gambia,GMB,2007,0.016403959
Gambia,GMB,2008,0.017758993
Gambia,GMB,2009,0.017238615
Gambia,GMB,2010,0.019518223
Gambia,GMB,2011,0.023645305
Gambia,GMB,2012,0.02624654
Gambia,GMB,2013,0.022304696
Gambia,GMB,2014,0.135520903
Gambia,GMB,2015,0.171296252
Gambia,GMB,2016,0.174488725
Gambia,GMB,2017,0.180677532
Gambia,GMB,2018,0.194421809
Georgia,GEO,2001,0.010007031
Georgia,GEO,2002,0.021603491
Georgia,GEO,2003,0.033263119
Georgia,GEO,2004,0.04496173
Georgia,GEO,2005,0.056767331
Georgia,GEO,2006,0.644434473
Georgia,GEO,2007,1.121586074
Georgia,GEO,2008,2.706742415
Georgia,GEO,2009,3.641223898
Georgia,GEO,2010,4.450539009
Georgia,GEO,2011,6.089266475
Georgia,GEO,2012,11.39369888
Georgia,GEO,2013,12.76782356
Georgia,GEO,2014,14.88921176
Georgia,GEO,2015,15.79560373
Georgia,GEO,2016,16.9604403
Georgia,GEO,2017,19.47780786
Georgia,GEO,2018,21.53768403
Georgia,GEO,2019,23.55677654
Germany,DEU,2000,0.325549298
Germany,DEU,2001,2.578145904
Germany,DEU,2002,3.93082137
Germany,DEU,2003,5.476975994
Germany,DEU,2004,8.573548443
Germany,DEU,2005,13.21867362
Germany,DEU,2006,18.38319724
Germany,DEU,2007,24.3010917
Germany,DEU,2008,28.01446411
Germany,DEU,2009,30.85860573
Germany,DEU,2010,32.3678342
Germany,DEU,2011,33.7108193
Germany,DEU,2012,34.52611171
Germany,DEU,2013,35.2844895
Germany,DEU,2014,36.30777257
Germany,DEU,2015,37.54542249
Germany,DEU,2016,38.76437445
Germany,DEU,2017,40.21768674
Germany,DEU,2018,41.11294951
Germany,DEU,2019,41.99327095
Ghana,GHA,2004,0.00423085
Ghana,GHA,2005,0.008728083
Ghana,GHA,2006,0.056968447
Ghana,GHA,2007,0.070532303
Ghana,GHA,2008,0.097522367
Ghana,GHA,2009,0.117500602
Ghana,GHA,2010,0.210192901
Ghana,GHA,2011,0.256616272
Ghana,GHA,2012,0.262081938
Ghana,GHA,2013,0.25855351
Ghana,GHA,2014,0.257746036
Ghana,GHA,2015,0.262599956
Ghana,GHA,2016,0.304038225
Ghana,GHA,2017,0.195079471
Ghana,GHA,2018,0.205824537
Ghana,GHA,2019,0.192380423
Gibraltar,GIB,2009,27.69849546
Gibraltar,GIB,2010,31.0644633
Gibraltar,GIB,2011,33.57134357
Gibraltar,GIB,2012,35.60304345
Gibraltar,GIB,2014,38.54707191
Gibraltar,GIB,2015,46.17322741
